supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"QUDRA CHEMICALS LTD",2025,794226.2236,3171925.0094,-0.7496,"TRUE"
"DMG INC",2025,5458.19,21794.93,-0.7495,"TRUE"
"Ms. Chongrak Padtum",2025,7582.5303,30277.4102,-0.7495,"TRUE"
"JOLIET JUNIOR COLLEGE DISTRICT #525",2025,20385,81385,-0.7495,"TRUE"
"Distrilabor Commerce and Services Par",2025,277.3638,1106.9954,-0.7494,"TRUE"
"Mr. Issara Wongsasak",2025,1825.2942,7280.7027,-0.7492,"TRUE"
"CH.MUNAWAR AHMED JAVED",2025,625.5187,2493.7413,-0.7491,"TRUE"
"THE BOOTJACK INC",2025,866.15,3452.3,-0.7491,"TRUE"
"XYLOGICS CO.LTD.",2025,499.4608,1990.5865,-0.749,"TRUE"
"NUTRIAMIDOS DERIVATED FROM CASSAVA",2025,632782.9786,2521566.212,-0.749,"TRUE"
"Souza and Martins Security Equipment",2025,3746.6695,14923.3779,-0.7489,"TRUE"
"ALFA LAVAL S.A.",2025,143188.8587,570315.5227,-0.7489,"TRUE"
"Ganzhou Shihong Gas Co., Ltd.",2025,1031.137,4104.9717,-0.7488,"TRUE"
"Buschle & LE.P.P.er S.A.",2025,13731.4028,54643.9816,-0.7487,"TRUE"
"GREGORY B KENNY",2025,70857.59,281982.24,-0.7487,"TRUE"
"AGRICULTURAL AND LIVESTOCK COOPERATIVE OF THE MUNICIPALITY",2025,19227.4311,76490.0261,-0.7486,"TRUE"
"SECOM (SINGAPORE) PTE LTD",2025,1346.1529,5355.7558,-0.7486,"TRUE"
"Mr. Sudthipong Imprasong",2025,5411.0299,21528.5143,-0.7486,"TRUE"
"SOLARUS",2025,612.53,2435.22,-0.7484,"TRUE"
"DUANE GATES",2025,68037.5,270440.59,-0.7484,"TRUE"
"Genia Administrative Services Ltda",2025,2863.3293,11378.8589,-0.7483,"TRUE"
"SIGNATURE SOUTH CONSULTING COLOMBIA",2025,2359.915,9374.7276,-0.7482,"TRUE"
"WINSTED COMPANY LLC",2025,17429,69231.42,-0.7482,"TRUE"
"Spectrum Communications Inc",2025,3650.97,14495.67,-0.7481,"TRUE"
"Shanghai Xinghui International Travel Service Co., Ltd.",2025,1666.25,6616.8681,-0.7481,"TRUE"
"SHEPHARD CREEK FARMS LTD",2025,125677.6251,498951.6888,-0.7481,"TRUE"
"Barba Autotanques SA de CV",2025,123654.7858,491056.0772,-0.7481,"TRUE"
"TMF SERVICES INDIA PRIVATE LTD",2025,2113.8122,8391.0016,-0.748,"TRUE"
"North West Vending Ltd",2025,460.9721,1829.5127,-0.748,"TRUE"
"SGS of Brazil Ltda",2025,4919.6611,19528.6895,-0.748,"TRUE"
"FAZAL CHEMICALS PVT. LTD.",2025,3504.805,13912.9892,-0.748,"TRUE"
"WAJAX INDUSTRIAL COMPONENTS",2025,33792.9992,134092.3377,-0.7479,"TRUE"
"ADM Andina Peru S.R.L",2025,3445175.1948,13667756.0902,-0.7479,"TRUE"
"P S Clothing and Disposable Accessories Ltd.",2025,2900.16,11499.824,-0.7478,"TRUE"
"Ultra-image Viegas Ltda",2025,965.9966,3831.7101,-0.7478,"TRUE"
"Silakawatsadu Ltd. Part.",2025,3477.2003,13789.2362,-0.7478,"TRUE"
"CARTONERA NACIONAL S.A.",2025,32348.0901,128265.5941,-0.7478,"TRUE"
"DINAMICA PROFESSIONAL CONSULTANTS S.",2025,1880.5418,7454.1627,-0.7477,"TRUE"
"Corporate Satellite Hospital SA d",2025,5377.4147,21319.942,-0.7477,"TRUE"
"PATRICIA VERDUIN",2025,27336.23,108311.9,-0.7476,"TRUE"
"JIANYUAN INTERNATIONAL CO. LTD.",2025,2740.4983,10857.5017,-0.7475,"TRUE"
"TECHNOLOGY TODAY",2025,1160.2248,4593.3017,-0.7474,"TRUE"
"SASKATOON JANITORIAL",2025,46149.5127,182755.9959,-0.7474,"TRUE"
"HACH SALES & SERVICES CANADA LTD",2025,11417.8128,45176.8475,-0.7472,"TRUE"
"GREGORY POOLE EQUIPMENT COMPANY",2025,5020.79,19864.93,-0.7472,"TRUE"
"Shandong Hala Certification Service Co., Ltd.",2025,656.7872,2597.8135,-0.7471,"TRUE"
"JUNGBUNZLAUER INC",2025,4589140.49,18149034.35,-0.7471,"TRUE"
"Localiza Rent A Car S.A.",2025,27.5779,109.065,-0.7471,"TRUE"
"Eurasud Cereales",2025,870619.3058,3441723.168,-0.747,"TRUE"
"SPEEDY AUTOMATION",2025,122.7582,485.2598,-0.747,"TRUE"
"Voith Turbo Ltda.",2025,844.2232,3337.7012,-0.747,"TRUE"
"JOHN KEVEK FARMS INC",2025,54080.67,213717.55,-0.7469,"TRUE"
"Mr. Thongchan Kamphramai",2025,5092.6854,20129.0461,-0.7469,"TRUE"
"Vega General Warehouses Ltd.",2025,349476.4635,1380851.8301,-0.7469,"TRUE"
"PPL PRS Ltd",2025,168.9126,667.2447,-0.7468,"TRUE"
"Ganzhou Jiyuan Chemical Instrument Co., Ltd.",2025,2022.1851,7988.3501,-0.7468,"TRUE"
"BIOMERIEUX INC",2025,45815.27,180949.58,-0.7468,"TRUE"
"Vfx Industrial Assemblies Ltd. EPP",2025,3914.9562,15457.1627,-0.7467,"TRUE"
"Precision Optica SA",2025,902.2394,3562.1214,-0.7467,"TRUE"
"Zhanggong District Yuanliu Industrial Equipment Trading Company",2025,356.4087,1407.4627,-0.7467,"TRUE"
"Mrs.Sirirat  Thupkhuntod",2025,12096.5989,6925.1492,0.7467,"TRUE"
"CHESTERMAN CO",2025,2277.09,8986.41,-0.7466,"TRUE"
"ALL-PHASE ELECTRIC SUPPLY CO",2025,1974.18,7790.23,-0.7465,"TRUE"
"ARCHROMA U.S. INC",2025,67017,264409.55,-0.7465,"TRUE"
"MAHASAN CONNECT COMPANY LIMITED",2025,536.2564,2114.9595,-0.7464,"TRUE"
"JOBE AND COMPANY INCORPORATED",2025,496.98,284.56,0.7464,"TRUE"
"LRQA Register Germany GmbH",2025,3749.334,14779.8427,-0.7463,"TRUE"
"Mr. Pradeem Ladsungnoen",2025,4948.2955,19493.3572,-0.7461,"TRUE"
"LANDSBERG",2025,4983.11,19627.23,-0.7461,"TRUE"
"ANDERSON INTERNATIONAL CORP.",2025,47851.909,188433.5143,-0.746,"TRUE"
"Mr. Fan  Yodakuk",2025,2487.022,1424.463,0.7459,"TRUE"
"Mr. Somsak Plaengklaang",2025,1133.91,4462.2811,-0.7458,"TRUE"
"JT GENERAL MAINTENANCE INC",2025,6017.8426,23669.8321,-0.7457,"TRUE"
"MARINE SERVICES (PVT) LTD.",2025,5891.1615,23149.7441,-0.7455,"TRUE"
"Arquitectonica JK Office",2025,102886.6981,404337.3255,-0.7455,"TRUE"
"AT ABATEMENT SERVICES INC",2025,24560,96524,-0.7455,"TRUE"
"KACHER RETAIL LIMITED.",2025,768.215,3018.1308,-0.7454,"TRUE"
"VARIABLES S.A.S",2025,412.6362,1621.2788,-0.7454,"TRUE"
"A-MARK PEST & BIRD MANAGEMENT INC.",2025,13480,52920,-0.7452,"TRUE"
"CV. FIRSEN PERDANA MANDIRI",2025,74793.9187,293266.0869,-0.7449,"TRUE"
"FINOW Transportation Technology GmbH",2025,1186.936,4651.4116,-0.7448,"TRUE"
"EN Business and Solutions SA de CV",2025,10445.3032,40925.6999,-0.7447,"TRUE"
"Shanghai Shishun Electrical Technology Co., Ltd.",2025,5946.3789,23294.7186,-0.7447,"TRUE"
"BENTON CLEAN AIR AGENCY",2025,4892,2804,0.7446,"TRUE"
"D H de Oliveira Silva location",2025,4289.9414,16798.3434,-0.7446,"TRUE"
"RADIO COMMUNICATIONS CARIBE",2025,459.1025,1798.2531,-0.7446,"TRUE"
"High Technology and Services to",2025,8676.5208,33960.668,-0.7445,"TRUE"
"Shandong Huiju Wood Industry Co., Ltd.",2025,105536.5814,413022.6707,-0.7444,"TRUE"
"CATHERINE A SUEVER",2025,27296.41,106795.53,-0.7444,"TRUE"
"BARCHART.COM INC",2025,820.5172,3209.0114,-0.7443,"TRUE"
"NCH CORPORATION (MALAYSIA) SDN BHD",2025,4863.9975,19022.9807,-0.7443,"TRUE"
"CARRIER PROCESS EQUIPMENT GROUP INC",2025,1986,7763.88,-0.7442,"TRUE"
"SIAM RAJATHANEE AUTOMATION CO.LTD.",2025,434.5933,1699.4089,-0.7442,"TRUE"
"WASEEM ELECTRIC STORE",2025,5829.1738,22792.3363,-0.7442,"TRUE"
"AMERICAN FOOD & VENDING SERVICE OF",2025,3795.25,14834.85,-0.7441,"TRUE"
"Mr. Komkrit  Riabandra",2025,3587.8655,14015.5879,-0.744,"TRUE"
"Hexis Scientific",2025,1685.1842,6582.9562,-0.744,"TRUE"
"Kronoz Internacional Inc",2025,196351.4992,767217.9632,-0.744,"TRUE"
"DWAYNE A WILSON",2025,28310.82,110573.8,-0.7439,"TRUE"
"RINGCENTRAL INC",2025,285723.79,1115359.19,-0.7438,"TRUE"
"AURA DREAM CO. LTD.",2025,349.8459,1365.7689,-0.7438,"TRUE"
"Mr. Witthaya Sabai",2025,2356.8942,9196.8454,-0.7437,"TRUE"
"WAJAX EQUIPMENT",2025,2804.6957,10945.935,-0.7437,"TRUE"
"ACE SALES & SERVICE INC",2025,457.92,1786.44,-0.7436,"TRUE"
"Cuellar Zarate and Associates",2025,5920.6718,23095.4345,-0.7436,"TRUE"
"PAKISTAN CABLES LIMITED",2025,5371.5898,20947.8666,-0.7435,"TRUE"
"RODRIGUEZ CONTRERAS JORGE LUIS",2025,2598.3022,10133.009,-0.7435,"TRUE"
"EP SINAR (M) SDN BHD",2025,29113.0669,113455.1435,-0.7433,"TRUE"
"ANDRITZ SEPARATION GmbH",2025,5694.3314,22186.0871,-0.7433,"TRUE"
"Ultracura Special Lamps Ltda",2025,525.0938,301.1939,0.7433,"TRUE"
"SACHEM EUROPE B.V",2025,18361.7803,71529.8682,-0.7432,"TRUE"
"THE BREW CENTRE",2025,191.6295,746.2367,-0.7432,"TRUE"
"SALMON PLUMBING AND HEATING",2025,3665.2839,14273.4629,-0.7432,"TRUE"
"Palma Screws and Tools Ltda",2025,1625.3104,6330.7288,-0.7432,"TRUE"
"Meko Com Representations and Service Ltda",2025,1768.9785,6889.3232,-0.7432,"TRUE"
"T.C. Sealing & Pumping Co.Ltd.",2025,74.9141,291.3852,-0.7429,"TRUE"
"MAYA Y BEDOYA LTDA",2025,1525.6199,5935.626,-0.7429,"TRUE"
"Gamma Scientific SA de CV",2025,7602.6364,29571.9927,-0.7429,"TRUE"
"Pneumatics Tools of the South SA",2025,4449.1079,2552.6495,0.7429,"TRUE"
"TRI-STATE FIRE CONTROL INC",2025,137636.87,78968.66,0.7429,"TRUE"
"MCCALLUM BROTHERS",2025,498036.5559,1937246.0057,-0.7429,"TRUE"
"UPS",2025,34365.0801,133667.1206,-0.7429,"TRUE"
"Jiangsu Grand Drying And Concentrate",2025,316113.7974,1229360.6324,-0.7428,"TRUE"
"Dezhou Baole Office Supplies Co., Ltd.",2025,979.792,3809.4077,-0.7427,"TRUE"
"Serpac Legal Services Ltd.",2025,1288.6646,5008.0973,-0.7426,"TRUE"
"TOM KASTING",2025,117095.7,455015.94,-0.7426,"TRUE"
"Pump Pros Inc",2025,199779.2,776159.71,-0.7426,"TRUE"
"AMERICAN INTERNATIONAL RELOCATION",2025,1572813.57,6110522.89,-0.7426,"TRUE"
"ALVAREZ ALVAREZ JUAN CARLOS",2025,2581.9928,10030.1546,-0.7425,"TRUE"
"Salvador Enrique Aviles Salguero",2025,32440.0653,126019.3544,-0.7425,"TRUE"
"EVOQUA WATER TECHNOLOGIES LLC",2025,10279.58,39914.8338,-0.7424,"TRUE"
"TOTAL SWEETNERS INC",2025,52123.86,202345.62,-0.7424,"TRUE"
"STAR TECH COMPUTERS",2025,2011.3087,7805.7195,-0.7423,"TRUE"
"Pumpen-Service Benz GmbH",2025,44534.4936,172878.7639,-0.7423,"TRUE"
"R&L CARRIERS INC.",2025,977.75,3793.66,-0.7422,"TRUE"
"METRO SYSTEMS CORPORATION",2025,20239.6009,78497.1598,-0.7421,"TRUE"
"REGENCY MILL SERVICES LLC",2025,3290.36,12757.28,-0.742,"TRUE"
"FUSHIKI BRANCH CUSTOMS",2025,11.6267,45.0487,-0.7419,"TRUE"
"CV TECHNOLOGY INC",2025,72077.88,279171.46,-0.7418,"TRUE"
"Zeppelin Aviation +",2025,349.9263,1355.1353,-0.7417,"TRUE"
"Benedito Aparecido do Amaral",2025,716.0126,2772.9403,-0.7417,"TRUE"
"MAI LINH GROUP CORPORATION",2025,0.8662,3.3526,-0.7416,"TRUE"
"Technical Filter Industry, Commercial Filters",2025,4873.4051,18863.3401,-0.7416,"TRUE"
"LABCONCO",2025,1876.3486,7262.8575,-0.7416,"TRUE"
"Cabense Pharmaceuticals Ltda - ME",2025,385.8379,1493.035,-0.7415,"TRUE"
"QUILL CORPORATION",2025,705.15,2727.69,-0.7414,"TRUE"
"Qingdao Brewery Youjia Health Beverage (Shanghai) Co., Ltd.",2025,2472.34,9557.2678,-0.7413,"TRUE"
"LAMB WESTON",2025,403767.36,1559847.68,-0.7411,"TRUE"
"Basagoiti Torres Sergio Antonio",2025,3771.4232,14561.6978,-0.741,"TRUE"
"Ekipe Technology in Security and Inc",2025,2413.1311,9319.3179,-0.741,"TRUE"
"IDETECT GROUP PTY LTD",2025,13560.7898,52358.1109,-0.7409,"TRUE"
"Eri Gareli SA de CV",2025,2495.1355,9620.4338,-0.7406,"TRUE"
"Freight and Multiservices Godinez",2025,84384.2716,325359.4306,-0.7406,"TRUE"
"CAGLE SAWMILL INC",2025,10617.86,40936.06,-0.7406,"TRUE"
"Mr. Nickhom  Chuayklaang",2025,3407.8426,13125.827,-0.7403,"TRUE"
"THAIPHATANASIN (CHIN SENG 2000)",2025,5472.9945,21067.874,-0.7402,"TRUE"
"Mr. Uthen Thumpudsa",2025,3359.1648,12931.523,-0.7402,"TRUE"
"Professional Medical Emergency SC",2025,3228.5218,12430.8194,-0.7402,"TRUE"
"Pornpranee",2025,381.1523,1466.0132,-0.74,"TRUE"
"Ganzhou DeChuang Mechanical and Electrical Equipment Installation Co., Ltd.",2025,6414.4345,24679.5313,-0.74,"TRUE"
"Trimont Hotel Operations 2 GmbH",2025,5540.7503,21305.5478,-0.7399,"TRUE"
"EASTLAND FEED & GRAIN INC",2025,29744.98,114401.18,-0.7399,"TRUE"
"BEKINS FIRE & SAFETY SERVICES CO",2025,1130,4341.74,-0.7397,"TRUE"
"LRQA Malaysia Sdn Bhd",2025,5669.3676,3258.9575,0.7396,"TRUE"
"Mrs. Amorn  Kong Phithi",2025,3692.2964,14183.9563,-0.7396,"TRUE"
"Instval de Mexico S.A. de C.V.",2025,13183.4859,7578.2911,0.7396,"TRUE"
"Ifb - Foodservice Institute of Brazil",2025,4189.1572,16091.0052,-0.7396,"TRUE"
"LANDMARK SERVICES COOPERATIVE",2025,3863523.32,14832031.1,-0.7395,"TRUE"
"ALFREDO GIRON ENGINEERING SAS",2025,95514.6259,366573.5036,-0.7394,"TRUE"
"LARKIN LTDA",2025,1611.5879,6178.0986,-0.7391,"TRUE"
"POLY PACK (PVT) LTD.",2025,381920.6433,1463601.832,-0.739,"TRUE"
"Mr. Tem Jongjunklaang",2025,3878.0037,14861.8575,-0.739,"TRUE"
"RAIL MODAL GROUP",2025,362187.72,1387670.32,-0.7389,"TRUE"
"HENIFF TRANSPORTATION SYSTEMS LLC",2025,522222.39,300326.31,0.7388,"TRUE"
"Engineering of Roads and Constructions",2025,8890.72,34049.5865,-0.7388,"TRUE"
"Hercules Locksmiths and Visual Commerce",2025,526.1608,2014.6015,-0.7388,"TRUE"
"BULK CONNECTION INC",2025,187815.73,718800.98,-0.7387,"TRUE"
"BRANDSTOCK SERVICES AG",2025,51483.71,196900.28,-0.7385,"TRUE"
"Aerzen Mexico SA de CV",2025,9499.6865,36329.8669,-0.7385,"TRUE"
"41,292,339 Diego Farias dos Santos",2025,713.4321,2727.6772,-0.7384,"TRUE"
"Industrial Group Graphic Arts",2025,4682.106,17900.4954,-0.7384,"TRUE"
"Rafael Maya Alvarez",2025,731.6235,2797.1175,-0.7384,"TRUE"
"H B SUPPLY CO",2025,1636.55,6256.59,-0.7384,"TRUE"
"CONCORD EXCAVATING ENTERPRISES INC",2025,23835.77,91140.14,-0.7384,"TRUE"
"B & S MARR INC",2025,76569.2488,292744.458,-0.7384,"TRUE"
"Mr. Varawut Jepdung",2025,3899.1085,14898.6692,-0.7382,"TRUE"
"Yantai DSM Andre Pectin Co. Ltd",2025,354084,1352466.32,-0.7381,"TRUE"
"BUNTING MAGNETICS CO",2025,16000,61105.78,-0.7381,"TRUE"
"AIR SEPARATION TECHNOLOGIES INC",2025,27236.5226,103981.5362,-0.738,"TRUE"
"MOORE FAMILY FARMS GENERAL PARTNERS",2025,222775.03,849981.25,-0.7379,"TRUE"
"Pernambucana Sanitation Company",2025,101557.2361,387381.655,-0.7378,"TRUE"
"SMART CONTROL COMPANY S.A.C.",2025,182.5803,696.5004,-0.7378,"TRUE"
"EMO TRANS INC.",2025,26975,102883,-0.7378,"TRUE"
"Mr. Kriangkrai  Liawkang",2025,13347.8816,50899.13,-0.7377,"TRUE"
"SET ENVIRONMENTAL INC.",2025,57721.03,219927.39,-0.7375,"TRUE"
"Ambipar Green Tech Ltda",2025,2184.2483,8323.515,-0.7375,"TRUE"
"Taxationconsult JeeVee B.V.",2025,1038.144,3954.7285,-0.7374,"TRUE"
"VICTORY INSTRUEMENT",2025,738.7139,2813.5272,-0.7374,"TRUE"
"Kossodo S.A.C",2025,718.6179,2736.2872,-0.7373,"TRUE"
"Orthodox Union",2025,38485.6629,22153.4717,0.7372,"TRUE"
"Rescue Brazil Training and Development",2025,3615.9772,13758.7158,-0.7371,"TRUE"
"Ganzhou Yichang Foreign Trade Co., Ltd.",2025,2585.5113,9831.5693,-0.737,"TRUE"
"Grada Integral Solutions SA de C",2025,9881.652,37565.5706,-0.7369,"TRUE"
"DHL INTERNATIONAL UK LTD - DUTY",2025,818.465,3110.4647,-0.7368,"TRUE"
"SCISIGMA SOLUTION LLP",2025,10000,38000,-0.7368,"TRUE"
"Innovative Pest Management",2025,18712.9468,71019.3058,-0.7365,"TRUE"
"ACRISON INC",2025,4496,17067.64,-0.7365,"TRUE"
"ROWELL CHEMICAL CORPORATION",2025,3139105.13,11912559.57,-0.7364,"TRUE"
"PPY INTERGROUP (1999) Co.Ltd.",2025,801.0059,3037.6861,-0.7363,"TRUE"
"Volta South America Ltda.",2025,1283.9882,4868.4351,-0.7362,"TRUE"
"Cullum & Brown",2025,235169.68,891275.49,-0.7361,"TRUE"
"Ganzhou Gan County Ganlong Agricultural Development Co., Ltd.",2025,121785.473,461316.1734,-0.736,"TRUE"
"Miss Oraphorn Jongprasert",2025,8640.6482,32720.6416,-0.7359,"TRUE"
"Keyence Mexico",2025,3442.3203,13038.4644,-0.7359,"TRUE"
"Mr. Tawan Phathaisane",2025,1597.5826,6048.2822,-0.7358,"TRUE"
"Awaltech Automation and Instrumentation Industry",2025,18400.476,69653.0788,-0.7358,"TRUE"
"Dezhou Lutayuan Biotechnology Co., Ltd.",2025,348437.3673,1318895.9385,-0.7358,"TRUE"
"WILLL SHOES INC",2025,3900.66,14769.28,-0.7358,"TRUE"
"ABSG CONSULTING INC.",2025,37465.14,141794.95,-0.7357,"TRUE"
"MERA HOYOS ALEXIS GEOVANNY",2025,373.2165,1411.806,-0.7356,"TRUE"
"MCCABE PROMOTIONAL ADVERTISING INC.",2025,640.3399,2421.2754,-0.7355,"TRUE"
"STAFFING RESOURCES LLC",2025,37734.86,142676.06,-0.7355,"TRUE"
"AL-SHAKOOR ENGINEERING CO.",2025,49686.8888,187794.1177,-0.7354,"TRUE"
"MULTI SOLUTION ENGINEERING",2025,1902.5564,7192.119,-0.7354,"TRUE"
"PHOENIX ARMOUR (PRIVATE) LIMITED",2025,1096.4043,4142.3213,-0.7353,"TRUE"
"INTEGRATION OF ENGINEERING AND SERVICE",2025,191274.5451,722817.2518,-0.7353,"TRUE"
"SEAL ALL CO.LTD.",2025,471.9204,1783.1763,-0.7353,"TRUE"
"Elevators Atlas Schindler S/A",2025,1169.8507,4415.1723,-0.735,"TRUE"
"GRP ENGINEERS & CONSULTANTS",2025,1861.0754,7025.5232,-0.735,"TRUE"
"Miss Tipraphop Tumpla",2025,7544.0029,28478.2653,-0.735,"TRUE"
"ZIEGLER INDUSTRIES INC",2025,102097.28,385381.54,-0.735,"TRUE"
"SADLER MECHANICAL INC",2025,48534,183127,-0.7349,"TRUE"
"SGS GERMANY GmbH",2025,9824.9536,37066.1662,-0.7349,"TRUE"
"SCHNEIDER ELECTRIC SYSTEMS USA INC",2025,190249.06,717276.06,-0.7347,"TRUE"
"S4r Tecnologia Ltda",2025,39328.4248,148167.353,-0.7345,"TRUE"
"ARNOLD MACHINERY COMPANY",2025,8861.29,33381.11,-0.7345,"TRUE"
"Ms. Usaah Thiemmala",2025,5565.9272,20965.3685,-0.7345,"TRUE"
"Mexican Metal Rolling Company SA d",2025,8671.8941,32659.2217,-0.7344,"TRUE"
"NK Interactive Company Limited.",2025,1691.3825,6364.4105,-0.7342,"TRUE"
"EVER GREEN NURSERY",2025,426.0506,1603.0666,-0.7342,"TRUE"
"MAGNETIC TRADERS",2025,2861.0811,10762.1212,-0.7341,"TRUE"
"MODERN TYRE",2025,1783.814,6706.1094,-0.734,"TRUE"
"COMBUSTIBLES JUANCHITO S A S",2025,7735.0404,29085.5947,-0.734,"TRUE"
"PNC EQUIPMENT FINANCE LLC",2025,23187.1,87177.19,-0.734,"TRUE"
"Mrs. Ong Duangmalee",2025,4770.5018,17938.4312,-0.734,"TRUE"
"Dezhou Ouda Machinery Equipment Co., Ltd.",2025,712.6614,2680.0621,-0.734,"TRUE"
"Chronimo Edelstahlhandelsges",2025,898.5578,3378.6798,-0.734,"TRUE"
"Miss Tharathip Polsit",2025,198805.7547,747283.8185,-0.7339,"TRUE"
"Hach (Thailand) Limited",2025,5941.2425,22331.6245,-0.7339,"TRUE"
"ITW Chemical Products Ltda.",2025,1393.2847,5237.1368,-0.7339,"TRUE"
"CIDEY Group SA de CV",2025,519671.3062,1953596.5945,-0.7339,"TRUE"
"PT. JASA SUMBER KARUNIA",2025,34.0404,127.9181,-0.7338,"TRUE"
"CLEVSA SA DE CV",2025,1765.4606,6632.6466,-0.7338,"TRUE"
"Lubtrac SA de CV",2025,39706.1174,149204.1319,-0.7338,"TRUE"
"Mr. Prabhat Piyazay",2025,3272.4201,12293.1642,-0.7338,"TRUE"
"Mauser do Brasil Packaging Industry",2025,43254.7495,162469.0081,-0.7337,"TRUE"
"Industrial Lubricants Abamex SA",2025,41713.2194,156484.967,-0.7334,"TRUE"
"Stell GmbH",2025,1201.8275,4507.3315,-0.7333,"TRUE"
"HAKATA BRANCH CUSTOMS",2025,22.2329,83.3757,-0.7333,"TRUE"
"Shanghai Lehan Environmental Technology Co., Ltd.",2025,909.8608,3409.4998,-0.7331,"TRUE"
"ABC INDUSTRIAL LTDA",2025,40358.4578,151200.8465,-0.733,"TRUE"
"JORGE ALBERTO URIBE LOPEZ",2025,29972.63,112240.79,-0.7329,"TRUE"
"Ms. Nongnuech  Kaewjanthuk",2025,1557.3481,5830.9205,-0.7329,"TRUE"
"Kc Quality Products Inc",2025,127.65,477.86,-0.7328,"TRUE"
"Ganzhou Haiten Mechanical and Electrical Co., Ltd.",2025,1067.3085,3993.9513,-0.7327,"TRUE"
"ROTARY DRYER PARTS INC",2025,13578.7,50806.93,-0.7327,"TRUE"
"Ms. Somchai Hankhunthat",2025,15544.9653,58145.9646,-0.7326,"TRUE"
"NASIR ALI",2025,6280.6164,23496.347,-0.7326,"TRUE"
"AMBIUS",2025,1459.826,5458.8354,-0.7325,"TRUE"
"D C Frizo Mogi Guacu Ltda",2025,7574.3779,28314.8187,-0.7324,"TRUE"
"DSL ASIA-PACIFIC CO. LTD.",2025,1060.4304,3962.9066,-0.7324,"TRUE"
"Agrolinks of Jalisco SA de CV",2025,1232534.1638,4606432.7401,-0.7324,"TRUE"
"LANTECH.COM LLC",2025,8667.35,32381.0422,-0.7323,"TRUE"
"ASSOCIATED PORTS COMPANY S.A.",2025,13008.4938,48610.7112,-0.7323,"TRUE"
"PULSE MARKETING",2025,254.9094,951.7133,-0.7321,"TRUE"
"K.-H. Diekmann GmbH",2025,2387.0296,1378.077,0.7321,"TRUE"
"AWARDCO LLC",2025,49588.17,185070.58,-0.732,"TRUE"
"West Post - Services Ltda",2025,231.4508,863.8024,-0.732,"TRUE"
"INDUSTRIAL PRODUCTS AND CONSULTING",2025,283.6205,1058.587,-0.732,"TRUE"
"UNIVERSAL PROTECTION SERVICE LP LL",2025,164215.79,612864.23,-0.732,"TRUE"
"CNC Production",2025,7419.1928,27667.3441,-0.7318,"TRUE"
"MMP CORPORATION LIMITED.",2025,63091.442,235152.6836,-0.7317,"TRUE"
"CIRCANA LLC",2025,58600,218383.62,-0.7316,"TRUE"
"Danny Koch",2025,601.9614,2240.445,-0.7313,"TRUE"
"Shenbo Rui Instrument & Meter Co., Ltd.",2025,7565.0114,4369.3727,0.7313,"TRUE"
"Miss Thaway Pudthaya",2025,2176.8799,8098.3009,-0.7311,"TRUE"
"METTLER TOLEDO INC",2025,46846.12,174153.63,-0.731,"TRUE"
"Ms. Pimma  Thumphon",2025,8288.5936,4788.2819,0.731,"TRUE"
"RAMKHAMHAENG PUBLIC HOSPITAL",2025,5499.0316,20440.9504,-0.7309,"TRUE"
"DHL Express (Philippines) Corp.",2025,2765.3376,10261.1866,-0.7305,"TRUE"
"Ed Big Minformatica Paper and Books",2025,254.4758,944.5848,-0.7305,"TRUE"
"SHELLER FARMS LLC",2025,472438.39,273000,0.7305,"TRUE"
"APICAL SCIENTIFIC SDN BHD",2025,112.0448,415.6797,-0.7304,"TRUE"
"ERNST & YOUNG US LLP",2025,298209.6,1105314.7,-0.7302,"TRUE"
"MIDWEST MAINTENANCE &",2025,595,2205,-0.7301,"TRUE"
"Essex Commercial",2025,13184.8749,48865.1458,-0.7301,"TRUE"
"Elmer Electric SA de CV",2025,9437.931,34958.2522,-0.73,"TRUE"
"Mr. Supachai Kummuenwai",2025,4504.8243,16685.8994,-0.73,"TRUE"
"Juventino Lizardi Valerio",2025,2566.5137,9505.8078,-0.73,"TRUE"
"Silvia Gutierrez Ramirez",2025,12671.6235,46927.4877,-0.7299,"TRUE"
"Enpro Inc.",2025,146150.21,540932.35,-0.7298,"TRUE"
"ANCO CHEMICALS INC",2025,8579.795,31747.5052,-0.7297,"TRUE"
"SCHAEFFER MFG COMPANY",2025,524.51,1940.9,-0.7297,"TRUE"
"RUBBERITE ENGINEERING WORKS",2025,2880.4036,10659.7668,-0.7297,"TRUE"
"Rafitec Industry and Commerce of Sacaria",2025,127601.9658,471965.6801,-0.7296,"TRUE"
"Ahumada Com. Perfumes and Cosmetics",2025,44.8786,165.9987,-0.7296,"TRUE"
"MUMTAZ ALAM LAGHARI",2025,3426.1122,1980.9187,0.7295,"TRUE"
"Transplace Mexico LLC",2025,219891.1085,812635.9802,-0.7294,"TRUE"
"Thejo Brazil Commerce and Services",2025,41288.3106,152560.75,-0.7293,"TRUE"
"Carazzo Import. Export and Transportation",2025,390015.4881,1440768.6121,-0.7293,"TRUE"
"Sinlog Technology in Logistics S.A.",2025,6246.6447,23083.4784,-0.7293,"TRUE"
"Ogilvie Fleet Ltd",2025,6096.8846,22518.2323,-0.7292,"TRUE"
"Qingdao Libang Pest Control Co., Ltd.",2025,884.9923,3265.8611,-0.729,"TRUE"
